open_time,open,high,low,close,volume
2021-01-16 16:00:00,0.35704,0.36029,0.33704,0.34764,1613632.6
2021-01-16 17:00:00,0.34775,0.35232,0.34296,0.34925,391622.0
2021-01-16 18:00:00,0.34859,0.35399,0.34,0.34206,2932412.9
2021-01-16 19:00:00,0.34252,0.35379,0.34,0.35301,623952.6
2021-01-16 20:00:00,0.352,0.35955,0.34971,0.35479,856046.7
2021-01-16 21:00:00,0.35516,0.3598,0.34255,0.34868,904819.2
2021-01-16 22:00:00,0.34799,0.34799,0.3341,0.34685,625714.3
2021-01-16 23:00:00,0.34555,0.35489,0.34313,0.35213,272469.1
2021-01-17 00:00:00,0.35053,0.38006,0.34047,0.3704,2124534.7
2021-01-17 01:00:00,0.3689,0.38878,0.3653,0.38241,3580048.5
2021-01-17 02:00:00,0.38222,0.38222,0.37269,0.3741,926621.7
2021-01-17 03:00:00,0.37437,0.3811,0.37067,0.37615,679384.0
2021-01-17 04:00:00,0.37504,0.38471,0.37252,0.37657,583422.2
2021-01-17 05:00:00,0.37645,0.37834,0.36101,0.36365,585645.2
2021-01-17 06:00:00,0.36275,0.3693,0.3576,0.36777,844265.0
2021-01-17 07:00:00,0.36741,0.37052,0.35053,0.35611,724859.6
2021-01-17 08:00:00,0.35537,0.36116,0.35053,0.36,803439.5
2021-01-17 09:00:00,0.35981,0.37131,0.35419,0.35639,498548.8
2021-01-17 10:00:00,0.35672,0.36849,0.34981,0.36348,514725.3
2021-01-17 11:00:00,0.36348,0.37836,0.36327,0.37624,486194.2
2021-01-17 12:00:00,0.37714,0.37767,0.36613,0.36848,493742.8
2021-01-17 13:00:00,0.3686,0.37459,0.36073,0.36156,892129.4
2021-01-17 14:00:00,0.36353,0.37015,0.36085,0.36653,1351786.9
2021-01-17 15:00:00,0.36603,0.3895,0.3654,0.38415,965362.0
2021-01-17 16:00:00,0.38507,0.38622,0.37534,0.37901,877601.1
2021-01-17 17:00:00,0.37849,0.38226,0.37,0.373,899236.2
2021-01-17 18:00:00,0.37233,0.3817,0.37233,0.37903,239493.7
2021-01-17 19:00:00,0.37994,0.38186,0.37,0.37186,451745.9
2021-01-17 20:00:00,0.37186,0.38701,0.37186,0.38381,787460.6
2021-01-17 21:00:00,0.38579,0.3871,0.37857,0.38375,924746.4
2021-01-17 22:00:00,0.38375,0.39732,0.38241,0.38558,1207534.0
2021-01-17 23:00:00,0.38638,0.38948,0.37737,0.38092,1140539.4
2021-01-18 00:00:00,0.38093,0.39733,0.38093,0.3907,1068322.1
2021-01-18 01:00:00,0.39012,0.3927,0.38465,0.38853,964037.5
2021-01-18 02:00:00,0.38922,0.3945,0.38304,0.3855,373665.2
2021-01-18 03:00:00,0.38622,0.38719,0.36728,0.37246,1599080.6
2021-01-18 04:00:00,0.37142,0.37766,0.37142,0.37405,1223107.3
2021-01-18 05:00:00,0.37349,0.37966,0.37006,0.37785,351426.7
2021-01-18 06:00:00,0.37769,0.3783,0.37238,0.37275,175424.7
2021-01-18 07:00:00,0.37231,0.38316,0.37211,0.38217,288060.6
2021-01-18 08:00:00,0.38125,0.38304,0.376,0.37807,230693.4
2021-01-18 09:00:00,0.37804,0.37804,0.37443,0.37721,152664.1
2021-01-18 10:00:00,0.37682,0.37682,0.36926,0.37016,288882.8
2021-01-18 11:00:00,0.37063,0.37283,0.36476,0.37172,365973.7
2021-01-18 12:00:00,0.37176,0.37753,0.36785,0.36798,206605.4
2021-01-18 13:00:00,0.36796,0.37515,0.3676,0.37515,631790.2
2021-01-18 14:00:00,0.37014,0.3769,0.36833,0.37422,423574.8
2021-01-18 15:00:00,0.37257,0.37853,0.37183,0.37717,117839.9
2021-01-18 16:00:00,0.37662,0.37797,0.37251,0.37404,179183.7
2021-01-18 17:00:00,0.3758,0.3758,0.36679,0.36694,195381.1
2021-01-18 18:00:00,0.36824,0.37178,0.36733,0.37035,500873.6
2021-01-18 19:00:00,0.3706,0.3712,0.36733,0.36837,437383.5
2021-01-18 20:00:00,0.36783,0.36784,0.365,0.36624,419915.3
2021-01-18 21:00:00,0.36684,0.37052,0.36683,0.36942,246307.0
2021-01-18 22:00:00,0.37149,0.37243,0.36833,0.36833,716137.7
2021-01-18 23:00:00,0.368,0.37178,0.368,0.37122,124815.1
2021-01-19 00:00:00,0.37122,0.3764,0.37058,0.37277,543458.0
2021-01-19 01:00:00,0.37347,0.37434,0.36573,0.37056,579932.0
2021-01-19 02:00:00,0.37056,0.37146,0.36397,0.36425,347662.8
2021-01-19 03:00:00,0.36425,0.3672,0.3622,0.3632,392186.2
2021-01-19 04:00:00,0.36365,0.3711,0.36365,0.36643,349024.7
2021-01-19 05:00:00,0.3664,0.3672,0.36282,0.36502,778540.9
2021-01-19 06:00:00,0.36481,0.36866,0.3648,0.36672,177782.0
2021-01-19 07:00:00,0.36668,0.371,0.36668,0.36854,122342.1
2021-01-19 08:00:00,0.37006,0.3831,0.36951,0.37857,1089159.8
2021-01-19 09:00:00,0.37886,0.37957,0.37419,0.37419,136248.3
2021-01-19 10:00:00,0.3744,0.37621,0.37111,0.37391,151101.6
2021-01-19 11:00:00,0.37495,0.37918,0.37446,0.37761,83605.8
2021-01-19 12:00:00,0.37738,0.37738,0.37036,0.37252,162526.2
2021-01-19 13:00:00,0.37261,0.37305,0.3703,0.37246,242440.3
2021-01-19 14:00:00,0.37309,0.37359,0.37019,0.37257,123422.7
2021-01-19 15:00:00,0.37243,0.37244,0.36874,0.37221,95952.2
2021-01-19 16:00:00,0.37319,0.38488,0.37286,0.37796,488683.9
2021-01-19 17:00:00,0.37839,0.38125,0.37717,0.37827,238223.1
2021-01-19 18:00:00,0.37793,0.37793,0.37,0.37,705636.6
2021-01-19 19:00:00,0.37,0.3729,0.36452,0.36746,681201.0
2021-01-19 20:00:00,0.36751,0.37408,0.36695,0.37371,341048.2
2021-01-19 21:00:00,0.37312,0.37662,0.37255,0.37408,259453.6
2021-01-19 22:00:00,0.37337,0.37948,0.37096,0.37875,490539.7
2021-01-19 23:00:00,0.37781,0.37781,0.36729,0.36729,557892.3
2021-01-20 00:00:00,0.36709,0.3738,0.3648,0.37374,581128.5
2021-01-20 01:00:00,0.3727,0.37346,0.36576,0.36837,159399.1
2021-01-20 02:00:00,0.36773,0.36989,0.3641,0.36933,348680.9
2021-01-20 03:00:00,0.36923,0.37151,0.35376,0.35592,671846.6
2021-01-20 04:00:00,0.35505,0.35896,0.34981,0.3586,871662.5
2021-01-20 05:00:00,0.35803,0.36113,0.35666,0.35968,333066.7
2021-01-20 06:00:00,0.35968,0.36298,0.35667,0.35667,191666.1
2021-01-20 07:00:00,0.35704,0.36523,0.35613,0.36326,228432.6
2021-01-20 08:00:00,0.36236,0.36375,0.35784,0.35784,200340.3
2021-01-20 09:00:00,0.35845,0.35881,0.34547,0.34939,582110.4
2021-01-20 10:00:00,0.34804,0.3506,0.3405,0.3503,652072.4
2021-01-20 11:00:00,0.34932,0.3503,0.33514,0.33837,398445.4
2021-01-20 12:00:00,0.33753,0.34435,0.33024,0.34387,733215.5
2021-01-20 13:00:00,0.3434,0.35386,0.33553,0.35264,797316.2
2021-01-20 14:00:00,0.35125,0.35195,0.34547,0.34665,339341.3
2021-01-20 15:00:00,0.34691,0.35103,0.34053,0.34053,414634.3
2021-01-20 16:00:00,0.34046,0.35429,0.3356,0.35429,1379380.9
2021-01-20 17:00:00,0.35409,0.35409,0.34946,0.35255,538847.2
2021-01-20 18:00:00,0.35285,0.35551,0.35085,0.35472,111630.5
2021-01-20 19:00:00,0.356,0.36508,0.35535,0.36508,305512.0
2021-01-20 20:00:00,0.36531,0.374,0.36313,0.36389,484053.6
2021-01-20 21:00:00,0.36405,0.36746,0.35943,0.36411,366305.1
2021-01-20 22:00:00,0.36445,0.37197,0.36226,0.3699,348814.1
2021-01-20 23:00:00,0.36879,0.37705,0.36641,0.376,654296.1
2021-01-21 00:00:00,0.37578,0.37925,0.36958,0.37227,399865.8
2021-01-21 01:00:00,0.3736,0.3736,0.36712,0.3698,1098442.6
2021-01-21 02:00:00,0.36953,0.37238,0.36808,0.37112,433083.9
2021-01-21 03:00:00,0.37195,0.37223,0.36557,0.36954,301466.3
2021-01-21 04:00:00,0.36954,0.37066,0.35877,0.35966,218709.9
2021-01-21 05:00:00,0.361,0.36306,0.35824,0.36288,103368.3
2021-01-21 06:00:00,0.3633,0.36684,0.36298,0.3647,79808.4
2021-01-21 07:00:00,0.36458,0.36646,0.3587,0.35947,259464.5
2021-01-21 08:00:00,0.36001,0.36104,0.34734,0.34808,637996.5
2021-01-21 09:00:00,0.34729,0.35037,0.33883,0.34547,1717094.6
2021-01-21 10:00:00,0.34433,0.34848,0.33593,0.34567,2008190.8
2021-01-21 11:00:00,0.34568,0.35172,0.34289,0.344,1739807.4
2021-01-21 12:00:00,0.34377,0.34585,0.335,0.34355,2094946.6
2021-01-21 13:00:00,0.34336,0.34684,0.34091,0.34128,523742.8
2021-01-21 14:00:00,0.34125,0.34261,0.33263,0.33384,980836.1
2021-01-21 15:00:00,0.33311,0.34152,0.33256,0.33728,710747.1
2021-01-21 16:00:00,0.33597,0.34336,0.32932,0.33042,1071777.5
2021-01-21 17:00:00,0.33,0.33432,0.32783,0.33156,611946.4
2021-01-21 18:00:00,0.33124,0.33249,0.3268,0.33092,352383.6
2021-01-21 19:00:00,0.33092,0.34094,0.32867,0.34094,505494.7
2021-01-21 20:00:00,0.34005,0.34276,0.33376,0.33376,874057.8
2021-01-21 21:00:00,0.33333,0.33851,0.3286,0.3286,193944.1
2021-01-21 22:00:00,0.3285,0.32949,0.30003,0.31309,1888220.1
2021-01-21 23:00:00,0.31442,0.31833,0.30642,0.30804,2158166.2
2021-01-22 00:00:00,0.30781,0.30781,0.28051,0.28686,3468666.8
2021-01-22 01:00:00,0.28614,0.31238,0.28413,0.30947,2592126.4
2021-01-22 02:00:00,0.30918,0.3212,0.3047,0.31924,2003259.8
2021-01-22 03:00:00,0.31884,0.3238,0.31179,0.3238,1395132.1
2021-01-22 04:00:00,0.32369,0.3286,0.31643,0.31829,1097477.5
2021-01-22 05:00:00,0.31935,0.328,0.31582,0.32602,602568.1
2021-01-22 06:00:00,0.32551,0.32743,0.32064,0.32421,580157.5
2021-01-22 07:00:00,0.32397,0.32743,0.31281,0.31623,604569.7
2021-01-22 08:00:00,0.31637,0.3247,0.3125,0.32392,534446.9
2021-01-22 09:00:00,0.32462,0.32954,0.32025,0.3262,365561.0
2021-01-22 10:00:00,0.32578,0.32978,0.32282,0.3276,295490.9
2021-01-22 11:00:00,0.32821,0.33637,0.32768,0.33117,553529.1
2021-01-22 12:00:00,0.33146,0.33595,0.33079,0.33392,518804.3
2021-01-22 13:00:00,0.33346,0.34185,0.33146,0.33908,405686.0
2021-01-22 14:00:00,0.33979,0.34614,0.33912,0.34254,816577.7
2021-01-22 15:00:00,0.34232,0.35182,0.34142,0.35101,531412.4
2021-01-22 16:00:00,0.35029,0.35489,0.34406,0.34838,593537.8
2021-01-22 17:00:00,0.35013,0.353,0.34691,0.34815,131276.1
2021-01-22 18:00:00,0.34899,0.35494,0.34619,0.35454,1004511.8
2021-01-22 19:00:00,0.35454,0.35637,0.35237,0.35301,495347.7
2021-01-22 20:00:00,0.35184,0.35979,0.35145,0.3548,796067.6
2021-01-22 21:00:00,0.35688,0.35808,0.348,0.34979,714012.4
2021-01-22 22:00:00,0.34924,0.35819,0.34383,0.34481,1139706.3
2021-01-22 23:00:00,0.34481,0.35299,0.3428,0.34934,460045.6
2021-01-23 00:00:00,0.34871,0.35085,0.34448,0.34943,538597.2
2021-01-23 01:00:00,0.35003,0.35099,0.34483,0.34841,462695.8
2021-01-23 02:00:00,0.34868,0.35177,0.34547,0.3459,1166148.7
2021-01-23 03:00:00,0.34636,0.34988,0.34512,0.3494,351848.6
2021-01-23 04:00:00,0.34955,0.35278,0.34806,0.35095,577283.5
2021-01-23 05:00:00,0.35035,0.35506,0.34734,0.35406,214604.6
2021-01-23 06:00:00,0.35379,0.3575,0.35053,0.35307,137740.7
2021-01-23 07:00:00,0.35324,0.35741,0.35324,0.35547,121329.7
2021-01-23 08:00:00,0.356,0.356,0.35024,0.35263,198979.3
2021-01-23 09:00:00,0.35379,0.35465,0.35007,0.35199,461179.6
2021-01-23 10:00:00,0.35264,0.35264,0.34282,0.34595,1066432.8
2021-01-23 11:00:00,0.34615,0.34763,0.33564,0.33717,586949.2
2021-01-23 12:00:00,0.33727,0.34296,0.33656,0.33994,248741.7
2021-01-23 13:00:00,0.33872,0.34655,0.33672,0.34365,314130.7
2021-01-23 14:00:00,0.34331,0.34363,0.33974,0.34076,217121.5
2021-01-23 15:00:00,0.34033,0.34541,0.33952,0.34271,287810.7
2021-01-23 16:00:00,0.34214,0.34641,0.34149,0.34448,444522.8
2021-01-23 17:00:00,0.34576,0.35046,0.34576,0.34996,181241.9
2021-01-23 18:00:00,0.34934,0.35105,0.34413,0.34904,210201.5
2021-01-23 19:00:00,0.34931,0.35033,0.34736,0.34832,99030.2
2021-01-23 20:00:00,0.34853,0.34853,0.34603,0.347,171539.0
2021-01-23 21:00:00,0.34703,0.354,0.34588,0.34974,768011.0
2021-01-23 22:00:00,0.35025,0.35079,0.34347,0.34487,289573.1
2021-01-23 23:00:00,0.34454,0.3465,0.34419,0.34439,153233.4
2021-01-24 00:00:00,0.34555,0.34745,0.34142,0.34345,230830.8
2021-01-24 01:00:00,0.3434,0.34608,0.34123,0.34123,151799.3
2021-01-24 02:00:00,0.34139,0.34419,0.3408,0.34343,161727.1
2021-01-24 03:00:00,0.34297,0.34847,0.34223,0.34847,131826.3
2021-01-24 04:00:00,0.34868,0.35166,0.34766,0.35007,764045.9
2021-01-24 05:00:00,0.35017,0.35379,0.34974,0.35195,208460.0
2021-01-24 06:00:00,0.35256,0.35274,0.35039,0.35069,140336.7
2021-01-24 07:00:00,0.3516,0.35227,0.34899,0.35209,78547.7
2021-01-24 08:00:00,0.35263,0.36136,0.35263,0.35524,345240.7
2021-01-24 09:00:00,0.35611,0.36485,0.35611,0.36359,347778.0
2021-01-24 10:00:00,0.36381,0.36381,0.35857,0.36232,86609.1
2021-01-24 11:00:00,0.36273,0.36912,0.36212,0.3658,161483.8
2021-01-24 12:00:00,0.36609,0.36819,0.35496,0.35931,272733.3
2021-01-24 13:00:00,0.35901,0.3602,0.35453,0.35716,305616.6
2021-01-24 14:00:00,0.3576,0.36028,0.35,0.35166,322912.6
2021-01-24 15:00:00,0.3502,0.35787,0.3502,0.35431,163656.3
2021-01-24 16:00:00,0.3537,0.35637,0.34641,0.34967,408592.0
2021-01-24 17:00:00,0.34926,0.35429,0.34814,0.35373,259743.5
2021-01-24 18:00:00,0.3533,0.35419,0.35053,0.35053,131344.6
2021-01-24 19:00:00,0.35044,0.35044,0.33651,0.34218,714964.4
2021-01-24 20:00:00,0.34193,0.3476,0.34088,0.34713,222930.3
2021-01-24 21:00:00,0.34664,0.34868,0.34538,0.34868,1685008.8
2021-01-24 22:00:00,0.34832,0.35188,0.34752,0.35076,237118.5
2021-01-24 23:00:00,0.35046,0.35418,0.3488,0.35366,198192.3
2021-01-25 00:00:00,0.35372,0.36346,0.35372,0.3591,1478153.7
2021-01-25 01:00:00,0.35927,0.36351,0.3566,0.36304,435464.1
2021-01-25 02:00:00,0.36272,0.36381,0.358,0.36051,818538.8
2021-01-25 03:00:00,0.361,0.36157,0.35848,0.36003,433451.2
2021-01-25 04:00:00,0.35973,0.36094,0.35677,0.35821,758104.6
2021-01-25 05:00:00,0.35863,0.35904,0.357,0.35821,40746.8
2021-01-25 06:00:00,0.35902,0.35937,0.35482,0.35756,92642.7
2021-01-25 07:00:00,0.35809,0.35839,0.35191,0.35445,157442.1
2021-01-25 08:00:00,0.3553,0.35592,0.35242,0.3532,138805.3
2021-01-25 09:00:00,0.35314,0.35419,0.34861,0.35036,188356.9
2021-01-25 10:00:00,0.34914,0.355,0.34783,0.355,184410.0
2021-01-25 11:00:00,0.35455,0.35906,0.35423,0.35616,81402.2
2021-01-25 12:00:00,0.3569,0.3629,0.3549,0.36133,205104.1
2021-01-25 13:00:00,0.36118,0.36161,0.357,0.35875,840249.3
2021-01-25 14:00:00,0.35875,0.364,0.35671,0.35846,1300135.5
2021-01-25 15:00:00,0.35827,0.36336,0.35534,0.36139,282881.4
2021-01-25 16:00:00,0.36352,0.36372,0.3528,0.35572,263524.9
2021-01-25 17:00:00,0.3552,0.35821,0.35373,0.3557,461431.5
2021-01-25 18:00:00,0.35398,0.35517,0.35053,0.35215,217172.8
2021-01-25 19:00:00,0.35102,0.35429,0.35014,0.3541,107260.5
2021-01-25 20:00:00,0.35235,0.35235,0.34684,0.34903,1082401.0
2021-01-25 21:00:00,0.3482,0.34904,0.34023,0.34685,1286502.3
2021-01-25 22:00:00,0.34575,0.34615,0.34063,0.34479,216530.3
2021-01-25 23:00:00,0.34458,0.3481,0.34156,0.34301,424996.5
2021-01-26 00:00:00,0.34278,0.35048,0.33911,0.34742,309649.1
2021-01-26 01:00:00,0.34744,0.34904,0.34456,0.34904,201977.7
2021-01-26 02:00:00,0.34887,0.34887,0.34255,0.3439,215332.5
2021-01-26 03:00:00,0.34442,0.34442,0.33559,0.33742,645660.9
2021-01-26 04:00:00,0.33673,0.34562,0.3364,0.34439,665629.1
2021-01-26 05:00:00,0.34355,0.34602,0.34234,0.34451,148071.2
2021-01-26 06:00:00,0.34451,0.34451,0.338,0.34051,63972.8
2021-01-26 07:00:00,0.34,0.3425,0.33625,0.3425,223604.4
2021-01-26 08:00:00,0.34186,0.34263,0.33958,0.34106,71394.1
2021-01-26 09:00:00,0.34191,0.34269,0.33508,0.33913,118738.0
2021-01-26 10:00:00,0.34032,0.34471,0.33836,0.34405,143006.1
2021-01-26 11:00:00,0.34407,0.34407,0.33846,0.33916,122711.3
2021-01-26 12:00:00,0.3393,0.3406,0.32948,0.33204,358175.3
2021-01-26 13:00:00,0.33169,0.33721,0.32986,0.33617,300792.6
2021-01-26 14:00:00,0.33617,0.33674,0.32427,0.32756,375343.4
2021-01-26 15:00:00,0.3283,0.33509,0.3283,0.33408,440416.7
2021-01-26 16:00:00,0.33436,0.341,0.33147,0.33963,320429.6
2021-01-26 17:00:00,0.34062,0.34282,0.33911,0.34271,183716.9
2021-01-26 18:00:00,0.34289,0.34424,0.33956,0.34273,354739.7
2021-01-26 19:00:00,0.34294,0.34517,0.34116,0.34116,142243.2
2021-01-26 20:00:00,0.34251,0.34696,0.34104,0.34252,148864.3
2021-01-26 21:00:00,0.34252,0.34549,0.3415,0.34255,137282.9
2021-01-26 22:00:00,0.34201,0.34615,0.34117,0.34615,124886.0
2021-01-26 23:00:00,0.34645,0.3481,0.34319,0.34368,161541.7
2021-01-27 00:00:00,0.34329,0.34329,0.33737,0.34074,543735.0
2021-01-27 01:00:00,0.34026,0.34082,0.33547,0.33673,230455.0
2021-01-27 02:00:00,0.3361,0.33783,0.33173,0.33173,183250.3
2021-01-27 03:00:00,0.33111,0.33334,0.33051,0.33225,400196.4
2021-01-27 04:00:00,0.33158,0.33425,0.32965,0.33317,163669.0
2021-01-27 05:00:00,0.33313,0.33347,0.32796,0.32873,164946.2
2021-01-27 06:00:00,0.32848,0.33201,0.32797,0.33201,200837.7
2021-01-27 07:00:00,0.33154,0.33457,0.33126,0.3327,59430.1
2021-01-27 08:00:00,0.33188,0.33188,0.32548,0.32576,141539.2
2021-01-27 09:00:00,0.3251,0.32594,0.32019,0.32346,747580.7
2021-01-27 10:00:00,0.32352,0.32524,0.32181,0.32469,99214.0
2021-01-27 11:00:00,0.32516,0.3296,0.31948,0.31981,195956.0
2021-01-27 12:00:00,0.31931,0.32157,0.31714,0.31997,333651.5
2021-01-27 13:00:00,0.32033,0.32267,0.31301,0.31301,281237.1
2021-01-27 14:00:00,0.31319,0.3166,0.30399,0.30736,830944.9
2021-01-27 15:00:00,0.307,0.32053,0.3059,0.31966,584263.7
2021-01-27 16:00:00,0.3187,0.32276,0.31591,0.31626,543601.5
2021-01-27 17:00:00,0.31676,0.31918,0.3117,0.31521,289360.9
2021-01-27 18:00:00,0.31555,0.31576,0.30577,0.30791,897475.8
2021-01-27 19:00:00,0.308,0.31671,0.308,0.31581,842684.1
2021-01-27 20:00:00,0.31517,0.32178,0.31334,0.3212,485969.1
2021-01-27 21:00:00,0.32199,0.32342,0.31707,0.31799,485127.7
2021-01-27 22:00:00,0.31842,0.32007,0.31318,0.31563,491045.3
2021-01-27 23:00:00,0.31554,0.31781,0.31,0.31178,136257.5
2021-01-28 00:00:00,0.31119,0.31436,0.30451,0.31385,426232.4
2021-01-28 01:00:00,0.31475,0.32068,0.31329,0.3203,341376.5
2021-01-28 02:00:00,0.3203,0.32253,0.31788,0.31936,368055.0
2021-01-28 03:00:00,0.31873,0.32588,0.3172,0.32519,536478.3
2021-01-28 04:00:00,0.32582,0.3288,0.32252,0.32725,345049.9
2021-01-28 05:00:00,0.32772,0.3323,0.32439,0.33119,376115.1
2021-01-28 06:00:00,0.33179,0.33557,0.32906,0.32996,947640.8
2021-01-28 07:00:00,0.3299,0.33315,0.32697,0.32984,227787.7
2021-01-28 08:00:00,0.33084,0.33559,0.3278,0.32856,787906.1
2021-01-28 09:00:00,0.32865,0.33376,0.32484,0.33376,156106.6
2021-01-28 10:00:00,0.33443,0.33511,0.32839,0.33381,159934.3
2021-01-28 11:00:00,0.33465,0.33703,0.32537,0.33627,318185.1
2021-01-28 12:00:00,0.33712,0.34906,0.33343,0.34489,1176172.1
2021-01-28 13:00:00,0.34547,0.34836,0.34001,0.34836,567644.2
2021-01-28 14:00:00,0.34709,0.3485,0.34296,0.34308,223254.3
2021-01-28 15:00:00,0.34365,0.34575,0.33816,0.34169,318690.3
2021-01-28 16:00:00,0.34258,0.34777,0.34135,0.34717,765121.4
2021-01-28 17:00:00,0.34649,0.34649,0.3419,0.34232,213491.2
2021-01-28 18:00:00,0.34237,0.34398,0.34012,0.34287,303879.8
2021-01-28 19:00:00,0.34287,0.34363,0.34046,0.34053,335773.8
2021-01-28 20:00:00,0.34021,0.34421,0.34,0.34407,695035.7
2021-01-28 21:00:00,0.34407,0.3474,0.34357,0.34452,102817.6
2021-01-28 22:00:00,0.34429,0.348,0.34424,0.34602,107987.2
2021-01-28 23:00:00,0.34559,0.356,0.3427,0.34322,1233395.0
2021-01-29 00:00:00,0.3443,0.35727,0.34375,0.35226,1496708.6
2021-01-29 01:00:00,0.35245,0.35371,0.3475,0.35005,312458.9
2021-01-29 02:00:00,0.35005,0.35146,0.34547,0.34648,188996.8
2021-01-29 03:00:00,0.34576,0.34708,0.3363,0.33857,995429.7
2021-01-29 04:00:00,0.33892,0.34779,0.33058,0.34586,1288284.2
2021-01-29 05:00:00,0.34607,0.35825,0.34303,0.35616,767451.6
2021-01-29 06:00:00,0.3557,0.35573,0.34745,0.34949,566493.0
2021-01-29 07:00:00,0.34941,0.35147,0.33896,0.3442,304656.5
2021-01-29 08:00:00,0.34495,0.35966,0.34048,0.3576,723160.7
2021-01-29 09:00:00,0.35778,0.36425,0.35055,0.362,1599763.8
2021-01-29 10:00:00,0.36291,0.36291,0.35353,0.3609,335376.5
2021-01-29 11:00:00,0.36045,0.36678,0.35993,0.36622,373520.2
2021-01-29 12:00:00,0.36683,0.36777,0.36196,0.36304,583362.9
2021-01-29 13:00:00,0.36266,0.366,0.35946,0.366,397032.6
2021-01-29 14:00:00,0.36612,0.368,0.35544,0.3605,1192773.6
2021-01-29 15:00:00,0.36077,0.36232,0.35535,0.35807,423698.3
2021-01-29 16:00:00,0.3581,0.36015,0.3486,0.35091,386055.8
2021-01-29 17:00:00,0.35079,0.35456,0.34978,0.35016,303959.1
2021-01-29 18:00:00,0.35054,0.35207,0.34641,0.34965,212061.1
2021-01-29 19:00:00,0.3498,0.3498,0.3427,0.34612,489886.8
2021-01-29 20:00:00,0.34667,0.34983,0.34513,0.34899,118370.2
2021-01-29 21:00:00,0.34704,0.34983,0.3454,0.3489,250449.8
2021-01-29 22:00:00,0.34854,0.35318,0.34828,0.3504,67918.3
2021-01-29 23:00:00,0.35015,0.35155,0.34716,0.34794,110247.5
2021-01-30 00:00:00,0.34795,0.35008,0.34256,0.34515,261064.6
2021-01-30 01:00:00,0.34483,0.35153,0.34412,0.34614,390523.0
2021-01-30 02:00:00,0.34601,0.34897,0.34267,0.34294,357985.1
2021-01-30 03:00:00,0.34292,0.34468,0.33731,0.34081,416128.8
2021-01-30 04:00:00,0.34081,0.34237,0.33847,0.34031,363309.6
2021-01-30 05:00:00,0.33991,0.34363,0.33692,0.34046,239446.8
2021-01-30 06:00:00,0.34046,0.34267,0.33766,0.34184,110189.4
2021-01-30 07:00:00,0.34161,0.34332,0.33931,0.34262,68806.5
2021-01-30 08:00:00,0.34251,0.34363,0.33918,0.34021,47609.1
2021-01-30 09:00:00,0.3403,0.34363,0.33979,0.34207,120934.7
2021-01-30 10:00:00,0.34119,0.34606,0.3394,0.34601,134761.2
2021-01-30 11:00:00,0.34615,0.3468,0.3398,0.34276,170667.2
2021-01-30 12:00:00,0.34337,0.34568,0.34177,0.34524,264274.1
2021-01-30 13:00:00,0.34615,0.35126,0.34615,0.34965,189378.2
2021-01-30 14:00:00,0.35122,0.3564,0.3482,0.35146,852090.8
2021-01-30 15:00:00,0.3518,0.35426,0.35114,0.35314,134421.2
2021-01-30 16:00:00,0.35297,0.3763,0.34759,0.3763,1956663.2
2021-01-30 17:00:00,0.37624,0.37624,0.35535,0.36065,1130702.5
2021-01-30 18:00:00,0.36056,0.36276,0.35651,0.36044,340960.7
2021-01-30 19:00:00,0.36113,0.36155,0.35568,0.3588,254807.8
2021-01-30 20:00:00,0.35905,0.36671,0.35788,0.36135,305101.7
2021-01-30 21:00:00,0.36137,0.36673,0.36137,0.3638,392146.3
2021-01-30 22:00:00,0.3638,0.36855,0.36379,0.3654,287400.7
2021-01-30 23:00:00,0.36628,0.37,0.36176,0.36358,287718.1
2021-01-31 00:00:00,0.36442,0.37687,0.3602,0.37044,1519190.4
2021-01-31 01:00:00,0.37018,0.37167,0.36674,0.37055,293076.2
2021-01-31 02:00:00,0.37014,0.37043,0.36175,0.36377,257630.2
2021-01-31 03:00:00,0.36284,0.36457,0.35894,0.35981,221338.1
2021-01-31 04:00:00,0.35945,0.3618,0.35888,0.36054,159492.1
2021-01-31 05:00:00,0.36126,0.36126,0.35541,0.35749,139381.2
2021-01-31 06:00:00,0.35722,0.35863,0.35568,0.3563,135343.2
2021-01-31 07:00:00,0.35604,0.35989,0.35473,0.35617,303864.1
2021-01-31 08:00:00,0.3545,0.35848,0.35309,0.35548,158188.5
2021-01-31 09:00:00,0.35529,0.35708,0.351,0.35215,175124.0
2021-01-31 10:00:00,0.35074,0.36149,0.35052,0.35842,189362.5
2021-01-31 11:00:00,0.3574,0.3574,0.35436,0.35578,63340.1
2021-01-31 12:00:00,0.35475,0.35758,0.35207,0.35523,50647.5
2021-01-31 13:00:00,0.35505,0.35539,0.35236,0.3525,72690.9
2021-01-31 14:00:00,0.35272,0.35294,0.34746,0.34746,245175.5
2021-01-31 15:00:00,0.34733,0.34885,0.34044,0.3444,684107.5
2021-01-31 16:00:00,0.34392,0.34691,0.33976,0.34689,355128.4
2021-01-31 17:00:00,0.347,0.347,0.33982,0.34176,238861.9
2021-01-31 18:00:00,0.3413,0.34684,0.33815,0.33865,334951.9
2021-01-31 19:00:00,0.33831,0.34363,0.33824,0.34356,482228.8
2021-01-31 20:00:00,0.34342,0.34416,0.33799,0.3437,1961272.9
2021-01-31 21:00:00,0.34323,0.34485,0.34043,0.34153,162823.7
2021-01-31 22:00:00,0.34208,0.34709,0.34194,0.34588,617811.8
2021-01-31 23:00:00,0.34591,0.35001,0.34483,0.34558,1412613.6
