open_time,open,high,low,close,volume
2021-01-17 06:00:00,42.2556,42.6591,41.6942,42.0886,1662.51
2021-01-17 07:00:00,41.9998,42.2071,41.2857,41.5225,1325.5
2021-01-17 08:00:00,41.4383,41.7764,41.1315,41.6408,695.06
2021-01-17 09:00:00,41.6393,42.0566,41.2186,41.2505,628.76
2021-01-17 10:00:00,41.2116,41.9092,40.971,41.8433,269.68
2021-01-17 11:00:00,41.8965,42.2,41.868,42.2,93.97
2021-01-17 12:00:00,42.1675,42.1675,41.6042,41.6335,468.19
2021-01-17 13:00:00,41.7898,42.0095,41.5254,41.5622,153.29
2021-01-17 14:00:00,41.4739,41.8,41.3861,41.7185,937.13
2021-01-17 15:00:00,41.7185,43.6083,41.7185,43.3236,1588.42
2021-01-17 16:00:00,43.505,44.9787,43.3705,44.5713,4315.39
2021-01-17 17:00:00,44.5676,44.8967,44.0037,44.2302,1245.4
2021-01-17 18:00:00,44.3532,44.9999,44.1339,44.2026,1218.5
2021-01-17 19:00:00,44.2182,46.169,44.0912,45.4306,3016.91
2021-01-17 20:00:00,45.6969,46.6257,45.567,46.6257,1962.76
2021-01-17 21:00:00,46.69,46.7421,45.9073,46.5124,2328.65
2021-01-17 22:00:00,46.5387,46.5807,45.6562,45.9746,386.96
2021-01-17 23:00:00,46.0034,46.2776,45.4992,45.8696,769.36
2021-01-18 00:00:00,45.8699,46.8653,45.8699,46.6564,1293.32
2021-01-18 01:00:00,46.6659,46.6659,46.0761,46.4416,606.73
2021-01-18 02:00:00,46.5589,46.6162,45.8012,45.8719,247.44
2021-01-18 03:00:00,45.9004,45.9606,44.7899,45.1882,2709.67
2021-01-18 04:00:00,45.2423,45.6296,45.1409,45.3173,1083.15
2021-01-18 05:00:00,45.45,46.2298,45.0942,46.2298,462.5
2021-01-18 06:00:00,46.2305,46.2305,45.2959,45.3409,846.54
2021-01-18 07:00:00,45.4115,46.1449,45.4115,46.0841,252.95
2021-01-18 08:00:00,46.0832,46.5209,45.8333,46.0539,573.97
2021-01-18 09:00:00,46.0683,46.1113,45.8424,46.0478,77.09
2021-01-18 10:00:00,46.0139,46.0139,45.4819,45.688,385.91
2021-01-18 11:00:00,45.4716,45.4716,44.1822,44.6885,1333.04
2021-01-18 12:00:00,44.7272,45.3888,44.4051,44.4051,1437.29
2021-01-18 13:00:00,44.4483,44.7842,44.3797,44.5068,495.87
2021-01-18 14:00:00,44.58,44.6894,44.0693,44.4523,804.78
2021-01-18 15:00:00,44.4405,44.8646,44.3407,44.7166,533.81
2021-01-18 16:00:00,44.7815,44.9444,44.3937,44.6802,277.42
2021-01-18 17:00:00,44.7025,44.7025,44.1397,44.2902,575.97
2021-01-18 18:00:00,44.3252,44.7755,44.2717,44.6697,507.07
2021-01-18 19:00:00,44.6856,44.7477,44.6481,44.6803,38.44
2021-01-18 20:00:00,44.7903,44.8195,44.6564,44.7098,239.22
2021-01-18 21:00:00,44.7398,44.7963,44.7043,44.7863,303.26
2021-01-18 22:00:00,44.7863,44.9841,44.5837,44.9841,73.99
2021-01-18 23:00:00,45.0,45.3973,44.9698,45.3709,511.51
2021-01-19 00:00:00,45.3973,45.5135,45.0946,45.1835,276.84
2021-01-19 01:00:00,45.3152,45.6538,45.091,45.2682,1091.31
2021-01-19 02:00:00,45.2402,45.4098,44.9222,44.9542,425.22
2021-01-19 03:00:00,44.9492,45.039,44.5409,44.8657,585.89
2021-01-19 04:00:00,44.8191,45.0678,44.8191,44.9107,74.84
2021-01-19 05:00:00,45.0909,45.3,44.9962,45.0183,505.99
2021-01-19 06:00:00,44.9995,45.5338,44.9995,45.4289,308.75
2021-01-19 07:00:00,45.3717,45.789,45.2603,45.789,151.77
2021-01-19 08:00:00,45.79,45.9671,45.4615,45.4615,529.22
2021-01-19 09:00:00,45.5129,45.909,45.4551,45.5174,509.61
2021-01-19 10:00:00,45.476,45.7191,45.4737,45.7066,112.44
2021-01-19 11:00:00,45.8711,45.909,45.6734,45.8705,104.42
2021-01-19 12:00:00,45.9797,46.0091,45.3129,45.4599,401.68
2021-01-19 13:00:00,45.6614,47.1869,45.6614,46.9068,1418.95
2021-01-19 14:00:00,46.9208,46.9453,44.6222,44.641,4295.74
2021-01-19 15:00:00,44.667,44.9553,43.8624,44.314,2611.26
2021-01-19 16:00:00,44.2332,44.4915,43.8154,43.9023,1069.64
2021-01-19 17:00:00,43.8505,44.0532,43.6821,43.7718,1856.49
2021-01-19 18:00:00,43.7011,43.7011,42.2556,42.2556,2723.62
2021-01-19 19:00:00,42.2543,42.8372,41.823,42.541,2426.12
2021-01-19 20:00:00,42.5561,42.7894,42.1285,42.4523,1869.55
2021-01-19 21:00:00,42.4174,43.1942,42.4174,42.9839,1209.83
2021-01-19 22:00:00,42.8445,43.2251,42.4196,42.83,906.29
2021-01-19 23:00:00,42.6992,43.3808,42.3896,42.5148,1415.36
2021-01-20 00:00:00,42.4786,42.8031,42.1333,42.777,1578.45
2021-01-20 01:00:00,42.6183,42.6603,41.9626,42.2663,998.93
2021-01-20 02:00:00,42.2263,42.5147,41.8868,42.4205,941.8
2021-01-20 03:00:00,42.4582,42.5745,41.2647,41.364,2028.11
2021-01-20 04:00:00,41.2501,41.9063,41.0527,41.8135,2204.23
2021-01-20 05:00:00,41.738,42.1064,41.738,42.1064,154.71
2021-01-20 06:00:00,42.0842,42.2096,41.7164,41.7749,200.76
2021-01-20 07:00:00,41.716,42.5025,41.716,42.3608,620.88
2021-01-20 08:00:00,42.2815,42.3266,41.6366,41.8275,1186.59
2021-01-20 09:00:00,41.8275,41.9711,41.1732,41.2752,340.93
2021-01-20 10:00:00,41.1826,41.3731,40.5586,41.1566,1389.55
2021-01-20 11:00:00,41.0652,41.1415,40.2236,40.9103,1427.59
2021-01-20 12:00:00,40.7403,41.1521,40.2612,41.0972,2074.97
2021-01-20 13:00:00,41.1118,41.6915,40.6637,41.6186,477.25
2021-01-20 14:00:00,41.644,41.7659,41.27,41.27,384.94
2021-01-20 15:00:00,41.3535,41.5091,40.9,40.9709,782.07
2021-01-20 16:00:00,40.932,42.1472,40.3245,42.0388,6426.76
2021-01-20 17:00:00,42.0442,42.0845,41.5637,41.7559,827.01
2021-01-20 18:00:00,41.7864,41.8505,41.601,41.7936,133.33
2021-01-20 19:00:00,42.0325,42.2919,42.0071,42.1034,419.36
2021-01-20 20:00:00,42.3105,42.3105,41.7784,41.8191,192.06
2021-01-20 21:00:00,41.8467,41.8749,41.4282,41.6911,1588.83
2021-01-20 22:00:00,41.8727,42.1285,41.631,42.0774,475.57
2021-01-20 23:00:00,42.1092,42.6173,41.9426,42.6173,636.03
2021-01-21 00:00:00,42.6065,42.6521,42.2318,42.2469,580.56
2021-01-21 01:00:00,42.3755,42.389,41.746,41.8295,1267.63
2021-01-21 02:00:00,41.7683,41.9131,41.4282,41.7082,1351.85
2021-01-21 03:00:00,41.774,41.8355,41.2499,41.72,966.17
2021-01-21 04:00:00,41.5869,42.0735,41.0334,41.0334,391.19
2021-01-21 05:00:00,41.1951,41.5214,40.9433,41.4657,213.91
2021-01-21 06:00:00,41.5158,41.6997,41.4992,41.6591,72.69
2021-01-21 07:00:00,41.6591,41.8895,41.5531,41.5531,265.59
2021-01-21 08:00:00,41.4596,41.5212,40.6132,40.6924,1371.83
2021-01-21 09:00:00,40.7014,40.8892,40.1198,40.4767,5637.88
2021-01-21 10:00:00,40.4568,40.5867,39.7,40.3276,5971.04
2021-01-21 11:00:00,40.1203,40.2322,39.7,39.8827,1377.62
2021-01-21 12:00:00,39.7,40.1823,39.1,40.1695,6896.47
2021-01-21 13:00:00,40.0655,40.681,40.0654,40.285,623.79
2021-01-21 14:00:00,40.2364,40.3779,39.5534,40.0477,2293.72
2021-01-21 15:00:00,39.959,40.5076,39.7292,39.7535,2603.51
2021-01-21 16:00:00,39.7,40.3274,39.509,39.6226,1945.86
2021-01-21 17:00:00,39.5905,40.142,39.5594,40.0621,964.59
2021-01-21 18:00:00,40.0227,40.0937,39.6765,39.9483,244.07
2021-01-21 19:00:00,40.0088,40.9918,39.9296,40.6186,652.78
2021-01-21 20:00:00,40.3894,40.5946,40.1791,40.1791,1126.65
2021-01-21 21:00:00,40.5319,40.5319,39.621,39.621,346.07
2021-01-21 22:00:00,39.621,39.6389,38.281,39.0528,1246.26
2021-01-21 23:00:00,39.0181,39.3543,38.5175,38.6267,1534.14
2021-01-22 00:00:00,38.6842,38.6842,36.9516,37.5167,10312.12
2021-01-22 01:00:00,37.4661,38.2772,37.1092,38.2273,9584.54
2021-01-22 02:00:00,38.263,38.9364,37.946,38.6501,973.35
2021-01-22 03:00:00,38.7729,39.29,38.4,39.2319,501.27
2021-01-22 04:00:00,39.3276,39.6839,39.232,39.3972,376.95
2021-01-22 05:00:00,39.2463,39.8979,39.1466,39.7273,215.05
2021-01-22 06:00:00,39.7551,39.9658,39.622,39.8038,212.72
2021-01-22 07:00:00,39.6607,39.964,39.1717,39.3009,312.16
2021-01-22 08:00:00,39.3606,39.8148,39.0,39.7998,886.9
2021-01-22 09:00:00,39.8547,40.111,39.6958,40.111,849.36
2021-01-22 10:00:00,39.9779,40.18,39.8836,39.983,411.71
2021-01-22 11:00:00,40.1325,40.696,40.1325,40.379,904.52
2021-01-22 12:00:00,40.5947,40.6554,40.18,40.3831,341.04
2021-01-22 13:00:00,40.2994,41.1578,40.2667,40.7854,570.23
2021-01-22 14:00:00,40.9051,41.1902,40.7454,40.8623,630.17
2021-01-22 15:00:00,40.8652,41.2477,40.5479,40.7195,691.47
2021-01-22 16:00:00,40.7412,40.949,40.3218,40.6331,345.52
2021-01-22 17:00:00,40.5749,40.6676,40.3779,40.5847,130.96
2021-01-22 18:00:00,40.5847,41.4092,40.4348,41.4092,988.17
2021-01-22 19:00:00,41.427,41.5117,40.9512,41.0779,477.11
2021-01-22 20:00:00,41.0374,41.1931,40.8356,40.9288,348.97
2021-01-22 21:00:00,40.8215,40.8607,40.3894,40.4922,792.37
2021-01-22 22:00:00,40.5617,40.6971,40.1,40.1,779.66
2021-01-22 23:00:00,40.0831,40.9187,40.0831,40.918,432.6
2021-01-23 00:00:00,40.8697,40.8697,40.18,40.4843,687.58
2021-01-23 01:00:00,40.5105,40.6746,40.2816,40.6121,134.35
2021-01-23 02:00:00,40.6336,40.6937,40.2658,40.4037,208.89
2021-01-23 03:00:00,40.3445,40.728,40.3237,40.728,459.16
2021-01-23 04:00:00,40.6981,41.1065,40.6981,41.0205,747.06
2021-01-23 05:00:00,41.0247,41.0781,40.6825,41.0781,445.09
2021-01-23 06:00:00,41.1349,41.3575,41.05,41.1246,1934.6
2021-01-23 07:00:00,41.1433,41.4123,41.1433,41.1914,2425.28
2021-01-23 08:00:00,41.2131,41.8088,41.0982,41.638,1060.31
2021-01-23 09:00:00,41.7349,41.7349,41.07,41.07,302.52
2021-01-23 10:00:00,40.9746,41.0617,40.6849,40.708,98.52
2021-01-23 11:00:00,40.708,40.8901,39.8199,39.8199,603.56
2021-01-23 12:00:00,39.8351,40.2656,39.6777,39.8723,902.23
2021-01-23 13:00:00,39.65,40.3542,39.5,40.1376,443.98
2021-01-23 14:00:00,40.0301,40.2546,39.9951,40.1653,208.95
2021-01-23 15:00:00,40.0953,40.5323,40.0291,40.5072,234.09
2021-01-23 16:00:00,40.4558,40.734,40.2613,40.7054,249.93
2021-01-23 17:00:00,40.6651,40.7854,40.6186,40.7444,134.92
2021-01-23 18:00:00,40.7443,40.8322,40.47,40.7705,935.33
2021-01-23 19:00:00,40.7739,41.0403,40.747,40.9101,425.05
2021-01-23 20:00:00,40.9349,40.9349,40.7574,40.8127,355.86
2021-01-23 21:00:00,40.8127,40.9052,40.4684,40.7851,845.27
2021-01-23 22:00:00,40.8319,40.9746,40.3894,40.5149,1613.56
2021-01-23 23:00:00,40.5654,40.8801,40.3016,40.8801,355.69
2021-01-24 00:00:00,40.9353,40.9353,40.5132,40.8228,465.69
2021-01-24 01:00:00,40.8228,40.9457,40.7885,40.8201,125.69
2021-01-24 02:00:00,40.7741,41.2225,40.6894,41.1239,292.74
2021-01-24 03:00:00,41.1192,41.4773,41.0949,41.4773,484.29
2021-01-24 04:00:00,41.4774,41.6205,41.343,41.5767,803.25
2021-01-24 05:00:00,41.6458,41.9143,41.5715,41.7012,396.28
2021-01-24 06:00:00,41.7258,41.9836,41.6654,41.93,356.5
2021-01-24 07:00:00,41.9999,42.0,41.6504,41.7859,243.93
2021-01-24 08:00:00,41.95,42.1728,41.95,41.9589,186.17
2021-01-24 09:00:00,41.9908,42.1764,41.935,42.0878,28.74
2021-01-24 10:00:00,42.0366,42.0366,41.8193,41.8193,68.5
2021-01-24 11:00:00,41.8541,42.0572,41.8541,41.9981,22.39
2021-01-24 12:00:00,42.1618,42.1618,41.26,41.26,398.57
2021-01-24 13:00:00,41.5796,41.6134,41.2428,41.2428,221.18
2021-01-24 14:00:00,41.2873,41.4253,41.0572,41.0572,167.92
2021-01-24 15:00:00,41.0572,41.2258,41.0,41.0486,608.55
2021-01-24 16:00:00,41.0825,41.1736,40.6846,40.9467,246.14
2021-01-24 17:00:00,40.916,41.1948,40.8715,41.17,353.69
2021-01-24 18:00:00,41.1194,41.2367,40.9966,41.2367,760.77
2021-01-24 19:00:00,41.1295,41.2108,40.3198,40.728,584.06
2021-01-24 20:00:00,40.8383,41.2054,40.8383,41.2054,144.2
2021-01-24 21:00:00,41.1889,41.3738,41.161,41.3523,55.53
2021-01-24 22:00:00,41.2801,41.7039,41.2672,41.661,50.15
2021-01-24 23:00:00,41.6663,41.8593,41.6079,41.8154,96.47
2021-01-25 00:00:00,41.8131,42.8716,41.8131,42.3727,1494.77
2021-01-25 01:00:00,42.3935,42.4861,42.1575,42.4498,719.2
2021-01-25 02:00:00,42.4639,42.5234,42.3356,42.4592,141.2
2021-01-25 03:00:00,42.5018,42.7226,42.3871,42.6184,300.99
2021-01-25 04:00:00,42.7005,42.7488,42.3542,42.4326,186.79
2021-01-25 05:00:00,42.4969,42.5951,42.3527,42.372,351.9
2021-01-25 06:00:00,42.4403,42.8598,42.3724,42.5685,355.06
2021-01-25 07:00:00,42.5999,42.5999,42.0387,42.0758,108.39
2021-01-25 08:00:00,42.2227,42.2413,42.0841,42.1706,100.6
2021-01-25 09:00:00,42.2701,42.2701,41.686,41.8123,90.73
2021-01-25 10:00:00,41.7581,42.405,41.7178,42.405,145.69
2021-01-25 11:00:00,42.4462,42.6396,42.4175,42.433,142.07
2021-01-25 12:00:00,42.433,42.7894,42.433,42.7392,131.64
2021-01-25 13:00:00,42.7225,43.373,42.7225,43.214,564.27
2021-01-25 14:00:00,43.1046,43.25,42.7894,42.8276,423.04
2021-01-25 15:00:00,42.8883,43.1093,42.6505,42.9529,397.9
2021-01-25 16:00:00,43.0546,43.0546,42.3105,42.4814,481.6
2021-01-25 17:00:00,42.4677,42.8287,42.4209,42.4209,583.07
2021-01-25 18:00:00,42.3439,42.6395,41.96,42.0436,1291.05
2021-01-25 19:00:00,42.0489,42.4598,41.96,41.96,384.75
2021-01-25 20:00:00,41.9654,41.9654,41.32,41.539,561.48
2021-01-25 21:00:00,41.7138,41.7138,40.586,41.1427,2579.58
2021-01-25 22:00:00,41.0704,41.2105,40.728,41.1922,715.44
2021-01-25 23:00:00,41.3081,41.7368,41.1937,41.7365,271.59
2021-01-26 00:00:00,41.8662,42.0892,41.2832,41.9747,834.36
2021-01-26 01:00:00,41.9487,41.9487,41.7515,41.7887,201.96
2021-01-26 02:00:00,41.7887,42.165,41.6752,42.13,183.2
2021-01-26 03:00:00,41.9662,42.5496,40.9831,41.0832,1372.99
2021-01-26 04:00:00,40.9262,41.2411,40.9262,41.2044,263.19
2021-01-26 05:00:00,41.1153,41.3321,41.0188,41.3321,252.65
2021-01-26 06:00:00,40.9845,40.9845,40.625,40.8536,137.45
2021-01-26 07:00:00,40.7677,40.8176,40.6096,40.734,254.97
2021-01-26 08:00:00,40.8184,40.8927,40.2724,40.6358,571.04
2021-01-26 09:00:00,40.5843,40.5843,40.1275,40.3757,70.08
2021-01-26 10:00:00,40.4348,41.502,40.4348,41.3925,494.35
2021-01-26 11:00:00,41.2447,41.2448,40.4124,40.5552,71.12
2021-01-26 12:00:00,40.4402,40.6698,40.0602,40.0602,216.19
2021-01-26 13:00:00,40.0278,40.7633,40.0,40.6458,516.83
2021-01-26 14:00:00,40.4997,40.5696,39.8786,40.2572,680.11
2021-01-26 15:00:00,40.2324,40.705,40.2324,40.6725,73.32
2021-01-26 16:00:00,40.7237,40.8558,40.3779,40.7508,749.98
2021-01-26 17:00:00,40.8629,41.0781,40.7283,41.06,278.49
2021-01-26 18:00:00,41.0955,41.2472,40.9772,41.1772,142.41
2021-01-26 19:00:00,41.1709,41.2614,41.0972,41.0972,312.42
2021-01-26 20:00:00,41.2028,41.3439,41.0489,41.0489,147.03
2021-01-26 21:00:00,41.0489,41.2751,41.0107,41.0108,78.91
2021-01-26 22:00:00,40.8964,41.3001,40.8823,41.2973,97.48
2021-01-26 23:00:00,41.4282,41.8567,41.3685,41.8567,174.69
2021-01-27 00:00:00,41.9262,42.066,41.4044,41.6552,940.2
2021-01-27 01:00:00,41.8163,41.8414,41.4457,41.5126,444.36
2021-01-27 02:00:00,41.5794,41.6913,41.4054,41.4054,207.9
2021-01-27 03:00:00,41.3964,41.4335,41.131,41.2572,251.76
2021-01-27 04:00:00,41.2207,41.4434,41.0167,41.3836,145.99
2021-01-27 05:00:00,41.3421,41.3421,40.9223,40.9254,189.98
2021-01-27 06:00:00,41.2565,41.4689,41.2058,41.4689,39.86
2021-01-27 07:00:00,41.4676,41.7368,41.3783,41.6775,206.74
2021-01-27 08:00:00,41.6387,41.8391,41.2039,41.2039,315.4
2021-01-27 09:00:00,41.1578,41.3399,40.4462,40.7861,497.98
2021-01-27 10:00:00,40.7674,41.2105,40.7674,41.0781,66.71
2021-01-27 11:00:00,41.289,41.5991,40.709,40.709,211.08
2021-01-27 12:00:00,40.6842,40.9729,40.5646,40.9708,465.02
2021-01-27 13:00:00,40.9069,41.0781,40.4715,40.5137,389.88
2021-01-27 14:00:00,40.4531,40.5512,39.6317,39.8794,1026.27
2021-01-27 15:00:00,39.75,40.6842,39.6505,40.5032,929.34
2021-01-27 16:00:00,40.5018,40.887,40.4685,40.6056,552.67
2021-01-27 17:00:00,40.5883,40.7124,40.3779,40.629,385.55
2021-01-27 18:00:00,40.6806,40.728,39.9778,40.02,5276.93
2021-01-27 19:00:00,40.0323,40.9952,40.0323,40.6443,1536.45
2021-01-27 20:00:00,40.6304,41.115,40.6304,41.0852,244.86
2021-01-27 21:00:00,41.1101,41.1101,40.9321,40.9639,69.85
2021-01-27 22:00:00,40.9917,41.3673,40.7791,40.7791,357.78
2021-01-27 23:00:00,41.0226,41.1,40.7387,40.9136,344.23
2021-01-28 00:00:00,40.7794,41.1,40.35,41.1,823.75
2021-01-28 01:00:00,41.1815,41.4701,40.9637,41.4701,196.12
2021-01-28 02:00:00,41.4706,41.794,41.4169,41.6239,204.59
2021-01-28 03:00:00,41.6985,41.9388,41.6688,41.8751,756.35
2021-01-28 04:00:00,41.9189,41.9949,40.9714,41.8773,2987.05
2021-01-28 05:00:00,41.9963,42.405,41.8576,42.313,206.68
2021-01-28 06:00:00,42.3751,42.405,42.2704,42.4039,83.38
2021-01-28 07:00:00,42.3281,42.3281,41.7368,41.9466,255.38
2021-01-28 08:00:00,42.0,42.2631,41.8957,42.1271,465.87
2021-01-28 09:00:00,41.9418,42.4159,41.9418,42.4005,39.86
2021-01-28 10:00:00,42.4681,42.7079,42.2846,42.5462,274.71
2021-01-28 11:00:00,42.5338,42.5441,42.0889,42.1742,19.17
2021-01-28 12:00:00,42.1742,42.3698,42.051,42.1627,128.6
2021-01-28 13:00:00,42.1627,42.4668,42.0712,42.4668,154.9
2021-01-28 14:00:00,42.405,42.4681,42.1395,42.1438,107.96
2021-01-28 15:00:00,42.1673,42.256,41.9543,42.1875,626.35
2021-01-28 16:00:00,42.3731,42.3896,42.0417,42.2072,460.32
2021-01-28 17:00:00,42.1826,42.3366,41.97,42.3366,141.14
2021-01-28 18:00:00,42.3366,42.4724,42.2789,42.4539,246.88
2021-01-28 19:00:00,42.3921,42.45,42.2829,42.4145,647.22
2021-01-28 20:00:00,42.4363,42.706,42.3118,42.6917,299.35
2021-01-28 21:00:00,42.6586,42.9155,42.6249,42.9005,152.27
2021-01-28 22:00:00,42.873,43.0498,42.873,42.9836,290.2
2021-01-28 23:00:00,42.9117,42.9572,42.224,42.5297,1554.82
2021-01-29 00:00:00,42.4573,42.8408,42.2463,42.2463,1016.75
2021-01-29 01:00:00,42.2547,42.375,42.0813,42.3295,719.13
2021-01-29 02:00:00,42.375,42.8052,42.3732,42.8052,484.75
2021-01-29 03:00:00,42.7522,42.8007,42.3106,42.4067,114.1
2021-01-29 04:00:00,42.3436,42.3526,41.7947,42.1529,682.8
2021-01-29 05:00:00,42.1563,42.6715,42.0117,42.6552,464.75
2021-01-29 06:00:00,42.6552,42.737,42.375,42.415,556.32
2021-01-29 07:00:00,42.5084,42.5854,42.2006,42.4834,61.41
2021-01-29 08:00:00,42.6082,43.5238,42.3496,43.2362,2474.79
2021-01-29 09:00:00,43.2362,44.185,42.8857,43.5431,5770.96
2021-01-29 10:00:00,43.5956,43.5956,43.1265,43.4096,694.5
2021-01-29 11:00:00,43.4919,44.0136,43.391,43.8547,480.11
2021-01-29 12:00:00,43.7918,43.8412,43.4334,43.8412,802.58
2021-01-29 13:00:00,43.8473,43.9228,43.5955,43.8558,245.15
2021-01-29 14:00:00,43.8453,43.8453,43.2437,43.5895,704.99
2021-01-29 15:00:00,43.5681,43.5937,43.2094,43.4873,576.9
2021-01-29 16:00:00,43.5421,43.6117,43.195,43.2708,524.65
2021-01-29 17:00:00,43.2556,43.8948,43.0792,43.1289,954.13
2021-01-29 18:00:00,43.1289,43.1889,42.1696,42.6738,976.45
2021-01-29 19:00:00,42.6466,42.75,42.0833,42.3645,527.25
2021-01-29 20:00:00,42.2835,42.584,42.0136,42.4729,286.08
2021-01-29 21:00:00,42.45,42.5456,42.291,42.5454,94.36
2021-01-29 22:00:00,42.5148,42.9778,42.3099,42.7739,555.07
2021-01-29 23:00:00,42.8042,42.9423,42.5799,42.8386,484.63
2021-01-30 00:00:00,42.9592,43.1094,42.8175,42.935,238.43
2021-01-30 01:00:00,43.0,43.1457,42.6947,42.75,139.2
2021-01-30 02:00:00,42.7026,43.1882,42.625,42.8427,319.61
2021-01-30 03:00:00,42.7809,43.0419,42.7137,43.0419,135.9
2021-01-30 04:00:00,42.9795,43.321,42.9631,43.2302,295.18
2021-01-30 05:00:00,43.1088,43.1488,43.0361,43.1488,101.67
2021-01-30 06:00:00,43.07,43.2231,42.8501,43.2231,133.43
2021-01-30 07:00:00,43.182,43.45,43.1545,43.4459,79.56
2021-01-30 08:00:00,43.45,43.57,43.3422,43.3434,433.11
2021-01-30 09:00:00,43.4214,43.7398,43.4214,43.7398,174.42
2021-01-30 10:00:00,43.6866,43.85,43.5762,43.85,252.93
2021-01-30 11:00:00,43.8524,44.0197,43.725,43.8128,460.59
2021-01-30 12:00:00,43.8838,44.5413,43.8838,44.2586,401.25
2021-01-30 13:00:00,44.3063,44.6855,44.1174,44.1174,468.32
2021-01-30 14:00:00,44.1747,44.6785,44.1747,44.5518,203.16
2021-01-30 15:00:00,44.7147,45.1328,44.4122,44.9022,1795.92
2021-01-30 16:00:00,44.9022,44.9151,44.3423,44.8021,1533.6
2021-01-30 17:00:00,44.7933,44.907,44.3343,44.8006,1163.27
2021-01-30 18:00:00,44.737,44.737,44.4999,44.6511,1230.61
2021-01-30 19:00:00,44.6532,44.85,44.5591,44.819,435.85
2021-01-30 20:00:00,44.794,45.0685,44.7254,44.8465,159.73
2021-01-30 21:00:00,44.8468,44.8468,44.6275,44.636,351.72
2021-01-30 22:00:00,44.6998,45.0,44.6752,44.9475,483.74
2021-01-30 23:00:00,44.9796,45.0307,44.6396,44.7356,226.29
2021-01-31 00:00:00,44.7823,45.8,44.6134,45.4332,1320.8
2021-01-31 01:00:00,45.4334,45.8515,45.1481,45.2445,715.06
2021-01-31 02:00:00,45.2779,45.2779,44.6425,44.9022,658.36
2021-01-31 03:00:00,44.876,44.876,44.485,44.6,901.75
2021-01-31 04:00:00,44.6185,44.9479,44.6185,44.7349,321.23
2021-01-31 05:00:00,44.7349,44.7572,44.0282,44.2649,499.8
2021-01-31 06:00:00,44.2279,44.228,43.8559,44.0878,220.71
2021-01-31 07:00:00,43.9985,44.2002,43.9762,44.2002,112.04
2021-01-31 08:00:00,44.1101,44.2946,43.9874,44.0877,771.7
2021-01-31 09:00:00,44.3175,44.4367,44.1414,44.1925,52.87
2021-01-31 10:00:00,44.0538,44.555,44.0224,44.555,258.2
2021-01-31 11:00:00,44.6096,45.2013,44.6096,45.1881,128.46
2021-01-31 12:00:00,45.1295,45.1295,44.2941,44.6849,369.27
2021-01-31 13:00:00,44.6263,44.6263,44.3694,44.3694,94.5
2021-01-31 14:00:00,44.3743,44.4019,44.0272,44.062,187.61
2021-01-31 15:00:00,43.9826,43.9826,43.3552,43.6489,724.07
2021-01-31 16:00:00,43.6489,44.0158,43.6489,43.9602,413.66
2021-01-31 17:00:00,44.0238,44.2313,43.5796,43.7469,540.37
2021-01-31 18:00:00,43.61,44.0107,43.3792,43.3792,460.6
2021-01-31 19:00:00,43.5027,44.0551,43.4824,44.0551,430.59
2021-01-31 20:00:00,43.952,43.98,43.635,43.8363,174.43
2021-01-31 21:00:00,43.8,43.8705,43.5,43.5,88.43
2021-01-31 22:00:00,43.5,43.9016,43.5,43.8953,140.44
2021-01-31 23:00:00,43.8953,44.3663,43.8953,44.3663,178.46
2021-02-01 00:00:00,44.2838,44.2838,43.4631,43.7638,903.02
2021-02-01 01:00:00,43.7461,44.6038,43.7461,44.3911,852.37
2021-02-01 02:00:00,44.2836,44.6634,44.2698,44.3646,394.48
2021-02-01 03:00:00,44.3646,44.5182,44.2445,44.471,289.87
2021-02-01 04:00:00,44.6027,44.9999,44.4982,44.9828,278.13
2021-02-01 05:00:00,44.9552,45.7299,44.9061,45.5776,1862.23
2021-02-01 06:00:00,45.5551,45.9548,45.161,45.4003,671.48
2021-02-01 07:00:00,45.4,45.9411,45.349,45.73,269.14
2021-02-01 08:00:00,45.7275,45.9999,45.6015,45.9999,214.75
2021-02-01 09:00:00,46.0,47.2284,45.9385,47.0587,2233.18
2021-02-01 10:00:00,47.0587,47.5683,46.8932,47.2119,906.57
2021-02-01 11:00:00,47.3726,49.67,43.2,48.8878,6415.22
2021-02-01 12:00:00,48.8499,49.426,47.9075,48.2173,1384.75
2021-02-01 13:00:00,48.2505,49.2099,47.6689,48.4263,1836.26
2021-02-01 14:00:00,48.3614,49.1532,47.5757,49.0,1246.18
2021-02-01 15:00:00,49.1532,50.4399,48.325,48.325,3797.48
2021-02-01 16:00:00,48.5844,49.0824,48.3688,48.7661,986.73
2021-02-01 17:00:00,48.7056,49.8488,48.7056,49.765,703.69
2021-02-01 18:00:00,49.7651,49.91,49.1966,49.2554,1085.15
2021-02-01 19:00:00,49.1966,49.589,49.106,49.589,314.45
2021-02-01 20:00:00,49.65,49.65,48.8943,48.92,577.05
2021-02-01 21:00:00,48.8926,51.7171,48.8642,51.4724,1851.84
2021-02-01 22:00:00,51.2382,52.3944,50.8504,51.9046,2284.63
2021-02-01 23:00:00,51.8718,51.8718,50.8,51.4333,2302.05
2021-02-02 00:00:00,51.4201,51.6861,50.6395,50.7153,3666.08
2021-02-02 01:00:00,50.8591,53.0,50.2831,50.8862,3375.73
2021-02-02 02:00:00,50.8248,50.9139,50.3851,50.4456,886.94
2021-02-02 03:00:00,50.4003,50.5,50.1051,50.2244,437.39
